student_name,college,friends
Joshua Mitchell,BU,"['Nicholas Perry', 'John Ford', 'Paul Romero', 'Alex Greene', 'Amanda Walker', 'Joshua King', 'Daniel Rasmussen', 'Tim Huber', 'Andrew Perez', 'James Leon', 'Lori West', 'Sean Rogers', 'Megan Shaffer', 'William Torres', 'Andrew Hale', 'Kenneth Lawson', 'Tonya Gonzalez', 'Joshua Bradford', 'Shelly Smith', 'Pamela Chaney', 'Philip Bryant', 'Danielle Allen', 'Ann Page', 'Casey Taylor', 'James Rice', 'Victoria Harvey', 'Holly White', 'Mark Wall', 'Brenda Wallace', 'John Kennedy', 'Kimberly Wright', 'Jessica Boone', 'Roy Hayes', 'Lawrence Johns', 'Amber Conley', 'Emma Zimmerman', 'William Garcia', 'Michael Kelly', 'Gina Powell', 'Joshua Trujillo', 'Theresa Mullen', 'David Foster', 'Maurice Farmer', 'Dana Todd', 'Timothy Gross', 'Brooke Young', 'Alexis Daniel', 'Jeremy Gonzalez', 'Jason Ford', 'Cesar Rogers', 'Justin Floyd', 'Kenneth Watson', 'Alexis Jensen', 'Jamie Hernandez', 'Annette Harris', 'Aaron Wall', 'William George', 'Ryan Nguyen', 'Jody Benton', 'Brittany Kidd', 'Sara Anderson', 'Sandra Mills', 'Desiree Ramos', 'Michael Myers', 'Stephen Collins', 'Mario Hopkins', 'Michelle Carter', 'Rita Frank', 'Daniel Nichols', 'Natalie Velasquez', 'Amanda Holder', 'Russell Simmons', 'Michael Phillips', 'Mary Young', 'Nicole Cruz', 'Lori Holder', 'Justin Morrow', 'David Dean', 'Kelsey Khan', 'Mary Mills', 'Lisa Mcmahon', 'Kayla Elliott', 'Preston Lawrence', 'Julie Nelson', 'Thomas Smith', 'Jeremy Edwards', 'Gary Brown', 'Evan Marshall', 'Brittney Hubbard', 'Miguel Gomez']"
Michael Bennett,Harvard,"['Bill Brown', 'Anthony Mckenzie', 'Tyler Gardner', 'Laura Hodges', 'Heather Holloway', 'Mark Carter', 'Elizabeth Jensen', 'Gregory Butler', 'James Mcdaniel', 'Richard Gordon', 'Amy Simmons', 'Thomas Curry', 'Cody Mccarty', 'George Harper', 'Jacob Peters', 'Christine Smith', 'Tracy Smith', 'Rodney Martinez', 'Holly Brown', 'Michaela Joseph', 'Linda Schwartz', 'Nicholas Humphrey', 'Kimberly Howard', 'Judith Saunders', 'Tyler Hickman', 'Jim White', 'Adam Hooper', 'Brooke Jones', 'Matthew Davis', 'Lisa Mcmahon', 'Scott Johnson', 'Lori Jacobs', 'Steven Rush', 'Jimmy Sharp', 'Sarah Bell', 'Martin Smith', 'Alicia Lee', 'Courtney Robbins', 'Brian Williams', 'Tyler Parker', 'Karen Wright', 'Darrell Caldwell', 'Michael Myers', 'Jessica Perry', 'Joshua Trujillo', 'Megan Thomas', 'Ashley Coleman', 'Maria Cooper', 'Sarah Johnson', 'Carol Hall', 'William Mills', 'Connie Wolfe', 'Alexis Daniel', 'Michelle Rodriguez']"
Isaac Stevens,MIT,"['Teresa Murphy', 'Jeanette Mcintosh', 'Christina Cohen', 'Angela Hanson', 'Brian Lee', 'Michelle Boyd', 'Kimberly Salazar', 'Edward Perez', 'Susan Anderson', 'Amanda Jarvis', 'Mark Richardson', 'Shelly Carlson', 'Charles Marshall', 'Andrew Perez', 'Benjamin Foley', 'Mary Strong', 'Travis Le', 'Annette Downs', 'Dawn Gross', 'Steven Dixon', 'Kimberly Oneal', 'Lee Stokes', 'Keith Walters', 'Catherine Robinson', 'Connie Wolfe', 'Christina Boyer', 'Christopher Osborne', 'Jennifer Camacho', 'Karen Johnson', 'Patrick Caldwell', 'Brian Allen', 'Jeremy Davis', 'Rodney Martinez', 'Patricia Brown', 'Brittney Hudson', 'Pamela Medina', 'Crystal Barajas', 'Emma Zimmerman', 'Alicia Lee', 'Brittany Evans', 'Michael Walker', 'Darrell Caldwell', 'Kevin Hardy', 'Dana Todd', 'Timothy Gross', 'Vernon Wang', 'Julie Thomas', 'Kimberly Palmer', 'Kimberly Jones', 'Nicholas Elliott', 'Ann Bautista', 'George Munoz', 'Joshua Barker', 'Jimmy Sharp', 'Brittany Kidd', 'Jennifer Keith', 'Desiree Ramos', 'Catherine Barr', 'John Gould', 'Sonya Pineda', 'Matthew Griffin', 'Jacob Gonzales', 'Jeremy Lewis', 'Lydia Brown', 'Roberto Casey', 'Jose Watkins', 'Cheryl Mayo', 'Nicole Cruz', 'Melanie White', 'Riley Gonzalez', 'Steven Rush', 'Kayla Elliott', 'Suzanne White', 'Jeffrey Bernard', 'Julie Nelson', 'Sara Wheeler', 'Jack Haas', 'Penny Murphy', 'Kim Daniels', 'Jody Baker']"
Steven Dixon,BC,"['Randy Chen', 'Brianna Francis', 'Brian Johnson', 'John Bowman', 'Jeffrey Lewis', 'Timothy Norton', 'Beth Cook', 'Victoria Harvey', 'Amy Martin', 'Brett Morales', 'Susan Anderson', 'Thomas Marsh', 'Gary Bender', 'Rodney Martinez', 'Michaela Joseph', 'Erik Collins', 'Regina Arnold', 'Roy Santana', 'Rhonda Craig', 'James Herrera', 'Cynthia Phillips', 'Amanda Heath', 'Catherine Barr', 'Richard Shah', 'Joshua Trujillo', 'Nicholas Lopez', 'Robert Hull', 'Megan Allen', 'Ryan Miller', 'Keith Arnold', 'Robert Mckenzie', 'Adam Mack']"
Kenneth Lawson,MIT,"['Scott Sweeney', 'Jeanette Mcintosh', 'Laura Gilmore', 'Timothy Walker', 'Tyler Gardner', 'Michael Hardy', 'Richard Hendrix', 'Sierra Calderon', 'Jody Baker', 'Ann Page', 'Richard Gordon', 'Alan Brock', 'Christopher Soto', 'Melissa Ortiz', 'Mercedes Burton', 'Victoria Harvey', 'Michelle Boyd', 'Joanna Roberts', 'Sandra Stanley', 'Tim Huber', 'Benjamin Shields', 'Mary Nelson', 'Aaron Wall', 'Mark Richardson', 'Susan Anderson', 'William George', 'Jason Mcbride', 'Matthew Green', 'Jim White', 'Michelle Mccall', 'Sandra Green', 'Matthew Davis', 'Laura Montgomery', 'Riley Gonzalez', 'Jessica Cooper', 'Dustin Greer', 'Michael Garrett', 'James Herrera', 'Brittney Hudson', 'Richard Miller', 'Charles Johnson', 'Sandra Mills', 'Joseph Porter', 'Darius Hernandez', 'Tracy Bailey', 'Sara Watkins', 'Shane Payne', 'Gina Powell', 'Edward Thompson', 'Walter Black', 'James Vaughn', 'Terri Alvarado', 'Kevin Hardy', 'Megan Thomas', 'Nancy Kelly', 'Sarah Johnson', 'Timothy Gross', 'Pamela Chaney', 'Bradley White', 'Cassandra Watkins', 'Melanie Alexander', 'Jacqueline Harrison', 'Brooke Diaz', 'Daniel Nichols', 'Pamela Robbins', 'Jonathan Stevenson', 'Jeremy Gonzalez']"
Joshua Howard,BC,"['Randy Chen', 'Deanna Hawkins', 'Teresa Murphy', 'Margaret Brooks', 'Joe Rodriguez', 'Tyler Gardner', 'Christopher Burke', 'Timothy Walker', 'Samuel Garcia', 'Kristina Benjamin', 'Brenda Wilson', 'Anthony Bryant', 'Melissa Ortiz', 'Luke Moran', 'Kimberly Salazar', 'Austin Vargas', 'Justin Davis', 'Emily Jackson', 'Tiffany Downs', 'Mary Miller', 'Susan Anderson', 'Joshua Craig', 'Benjamin Foley', 'Lori West', 'Beth White', 'Kelsey Khan', 'Lisa Mcmahon', 'Rebecca Little', 'Shelia Martin', 'Rachel Beck', 'Joshua Mitchell', 'Kenneth Lawson', 'Sara Anderson', 'Steve Rogers', 'Chelsea Robertson', 'Jason Anderson', 'Rachel Lang', 'Brittany Evans', 'Kyle Henderson', 'Lee Stokes', 'Edward Thompson', 'Brittney Hubbard', 'Kevin Scott', 'James Mcbride', 'Pamela Chaney', 'Gregory Zavala']"
Joseph Porter,Harvard,"['Shelly Rogers', 'Anthony Mckenzie', 'Maria Lane', 'Taylor Montgomery', 'Brian Lee', 'Glenn Galvan', 'Maria Miller', 'Ryan Nelson', 'Mercedes Burton', 'Benjamin Ayers', 'Ryan Lee', 'James Leon', 'Gary Holt', 'Jim White', 'Michelle Mccall', 'Christopher Cain', 'Nicole Murphy', 'Lori Jacobs', 'Kenneth Lawson', 'Jason Crawford', 'Amanda Blackburn', 'Tonya Gonzalez', 'John Stewart', 'Edward Thompson', 'Jonathan Abbott', 'Jennifer Maxwell', 'Rodney Melendez', 'Steve Thompson', 'Cody Alexander', 'Lisa Cruz', 'Dana Jones', 'Tonya James', 'Chelsea Taylor', 'Darren Ortega', 'Michael Tucker', 'James Rice', 'Tina Wood', 'Tanya Owen', 'Emily Jackson', 'Jacob Peters', 'Tiffany Downs', 'Sara Odonnell', 'Todd Reeves', 'Hector Simon', 'Michelle Greene', 'Jessica Boone', 'Craig Garcia', 'Christopher Scott', 'Alicia Lee', 'Kayla Parks', 'William Garcia', 'Shawn Estrada', 'Lori Garcia', 'James Vaughn', 'William Williams', 'Joe Williams', 'Lisa Ho', 'Reginald Brown', 'Linda Mitchell', 'Timothy Gross', 'Andrew Jackson', 'Clinton Wilson', 'Victoria Rivas', 'Christopher Wood', 'Alan Brock', 'Annette Harris', 'William George', 'Jennifer Lopez', 'Gary Bender', 'Troy Wilson', 'Judith Saunders', 'Lisa Roberson', 'Holly Knight', 'Melissa Blevins', 'Brooke Jones', 'Jose Braun', 'Lisa Walters', 'Heidi Brown', 'Martin Smith', 'John Parsons', 'Catherine Barr', 'Walter Black', 'Sonya Pineda', 'Rita Frank', 'Jesus Gilbert', 'Evan Bell', 'Pamela Robbins', 'Jacob Gonzales', 'Daniel Nichols', 'Jessica Greer', 'Zachary King', 'Christopher Soto', 'Ryan Guzman', 'Amanda Brooks', 'Thomas Curry', 'Roberto Casey', 'Sarah Romero', 'Mary Nelson', 'Brenda Boyer', 'Julie Hunt', 'Diane Frazier', 'Angela Ellis', 'Lori Holder', 'Justin Morrow', 'Megan Jefferson', 'Calvin Jackson', 'Michael Garrett', 'Walter Adams', 'Mark Klein', 'Ricardo Ross', 'Richard Shah', 'Jeremy Edwards', 'Travis Richardson', 'Robert Hull', 'Evan Marshall', 'Aaron Berger', 'Robert Wells', 'Kevin Owens', 'James Mcbride']"
Charles Carson,BC,"['Kristina Benjamin', 'Frank Johnson', 'Zachary Herrera', 'Joshua Alexander', 'Robert Herman', 'Mercedes Burton', 'Joanna Roberts', 'Edward Perez', 'Thomas Marsh', 'Lori West', 'Ryan Morales', 'Rhonda Robles', 'Travis Le', 'John Reese', 'Michelle Mccall', 'Robin Santos', 'Steven Dixon', 'Chelsea Robertson', 'Joann Wallace', 'Bradley Whitney', 'Lee Stokes', 'Kenneth Brock', 'Jonathan Abbott', 'Meghan Schneider', 'Evan Kelly', 'Scott Wilson', 'Stephanie Marks', 'Mark Li', 'Gregory Butler', 'Ashley Nelson', 'Courtney Hughes', 'Patrick Caldwell', 'Melissa Dixon', 'Benjamin Peterson', 'Rodney Martinez', 'Amanda Mcdowell', 'Cristina Jackson', 'Keith Smith', 'John Kennedy', 'Nancy Mason', 'Eric Smith', 'Monica Ford', 'Lisa Ramirez', 'Karen Wright', 'Brittany Evans', 'Kayla Parks', 'James Vaughn', 'William Williams', 'Tyler Rice', 'Tracy Santos', 'Allison Nelson', 'Denise Adams', 'Jonathan Stevenson', 'Helen Reyes', 'Jason Ritter', 'Vernon Wang', 'Deborah Decker', 'Andrew Jackson', 'Margaret Brooks', 'Brian Johnson', 'Kimberly Palmer', 'Scott Santos', 'Jason James', 'Sarah Bush', 'Brett Morales', 'Natalie Jones', 'Nicole Ryan', 'Troy Wilson', 'Janice Robinson', 'John Weber', 'Brandon Cox', 'Holly Knight', 'Carlos Hawkins', 'Jimmy Pittman', 'Brittany Kidd', 'Joshua Vaughn', 'Desiree Ramos', 'Courtney Robbins', 'Martin Smith', 'Sarah Bell', 'Rick Adkins', 'Michael Myers', 'Rebecca Fuller', 'Annette Diaz', 'Crystal Miranda', 'Jason Mahoney', 'Kimberly Mccoy', 'David Woods', 'David Franklin', 'Chase Rodriguez', 'Patricia Castillo', 'Karen Mccarthy', 'Gregory Ortiz', 'Tara Smith', 'Timothy Norton', 'Russell Simmons', 'Kenneth Prince', 'Austin Vargas', 'George Harper', 'Gregory Flowers', 'Mary Nelson', 'Stacy Webb', 'Linda Schwartz', 'Mark Charles', 'Michelle Roberts', 'Megan Jefferson', 'Kelsey Khan', 'Jacob Peterson', 'Christopher Quinn', 'Kristen Stone', 'Shannon Gutierrez', 'Kayla Elliott', 'Adam Mack', 'Gary Brown', 'Melissa Hill', 'Robert Hull', 'Cassandra Watkins', 'Miguel Gomez']"
Bradley Whitney,NEU,"['Anthony Mckenzie', 'Brianna Francis', 'Kenneth Watson', 'Danielle Allen', 'Laura Hodges', 'John Castro', 'Maria Lane', 'Brian Lee', 'Brenda Wilson', 'Amanda Holder', 'Mark Carter', 'Glenn Galvan', 'Jason James', 'Christopher Hall', 'Elizabeth Bowman', 'Tim Huber', 'Eric Chandler', 'Annette Harris', 'Jacob Peters', 'Brenda Boyer', 'Cheryl Mayo', 'Natasha Lowery', 'Linda Schwartz', 'Andrew Perez', 'John Weber', 'Lisa Webb', 'Brenda Wallace', 'Sean Rogers', 'Gary Holt', 'Janet Murray', 'Kristin Murray', 'Alex Wang', 'Dawn Gross', 'Hector Simon', 'William Torres', 'Debbie Alvarado', 'Robin Santos', 'Phillip Yang', 'Lauren Phillips', 'Rachel Beck', 'Craig Garcia', 'Kristen Stone', 'Kenneth Lawson', 'Jacob Gonzales', 'Lisa Ramirez', 'Isaiah Alvarez', 'Martin Smith', 'Suzanne White', 'Preston Lawrence', 'Catherine Barr', 'Edward Thompson', 'Mario Hopkins', 'Dakota Wells', 'Jonathan Abbott', 'Juan Hunt', 'Steve Thompson', 'Aaron Berger', 'Shelly Smith', 'Evan Bell', 'Scott Wilson', 'Amy Davis', 'George Carr', 'Karen Cruz', 'George Abbott', 'Christine Smith', 'Philip Bryant']"
Tyler Parker,UMass,"['Deanna Hawkins', 'Jeanette Mcintosh', 'Timothy Walker', 'Brian Lee', 'Joshua King', 'Daniel Rasmussen', 'Kimberly Salazar', 'Courtney Mendez', 'Shelly Carlson', 'Andrew Perez', 'Brenda Dawson', 'Alex Wang', 'Megan Shaffer', 'Christopher Cain', 'Shelia Martin', 'Jason Crawford', 'Chelsea Robertson', 'Paul West', 'Joel Shaw', 'Rodney Melendez', 'Meghan Schneider', 'Shelly Smith', 'Michael Reynolds', 'Richard Zamora', 'Sherry Harrison', 'Wayne Cortez', 'Charles Randall', 'Jennifer Camacho', 'Holly White', 'Brian Macias', 'Emily Jackson', 'Kimberly Howard', 'Regina Arnold', 'Cristina Jackson', 'Hector Simon', 'Jessica Cooper', 'Christopher Scott', 'Charles Johnson', 'Alexander Walker', 'Michael Kelly', 'Hayley Jones', 'William Williams', 'Julie Hernandez', 'Donna Simmons', 'Michael Simmons', 'Clinton Wilson', 'Alexis Jensen', 'Tyler Jenkins', 'Joseph Hanson', 'Alexander Wells', 'Lisa Brooks', 'Timothy Guerrero', 'Gary Bender', 'Holly Brown', 'Kristy Graham', 'Sandra Green', 'Brooke Jones', 'Jason Logan', 'Jimmy Sharp', 'Debra Rios', 'Mario Hopkins', 'Joseph Pierce', 'Kayla Baker', 'William Hawkins', 'Patricia Castillo', 'Andre Collins', 'Isaiah Lee', 'Colin Bell', 'Ryan Guzman', 'Christopher Hall', 'Gregory Flowers', 'Mary Nelson', 'Sarah Romero', 'Cheryl Mayo', 'Angela Ellis', 'Mark Lopez', 'Robert Cisneros', 'Steve Rogers', 'Mark Klein', 'Sara Watkins', 'Michaela Cunningham', 'Ricardo Ross', 'Kelsey Galloway', 'Ricardo Willis', 'Sara Wheeler', 'Jacqueline Ryan', 'Robert Hull', 'Aaron Berger', 'Robert Wells', 'John Collins', 'Bryce Williams', 'Miguel Gomez', 'George Abbott']"
Mark Wheeler,MIT,"['Christopher Cooper', 'Teresa Murphy', 'Samuel Garcia', 'Jeffrey Lewis', 'Eric Greene', 'Maria Lane', 'Brian Lee', 'Mark Carter', 'Maria Miller', 'Amy Simmons', 'Michelle Boyd', 'Joanna Roberts', 'Kimberly Salazar', 'James Allen', 'Susan Anderson', 'Johnny Warner', 'Shelly Carlson', 'Billy Taylor', 'Andrew Perez', 'Benjamin Foley', 'Mary Strong', 'Bryan Moreno', 'Alex Wang', 'William Torres', 'Andrea Levy', 'Nicole Murphy', 'Kenneth Lawson', 'Vickie Barrett', 'Ryan Smith', 'Chelsea Robertson', 'Bradley Whitney', 'Joann Wallace', 'John Stewart', 'Jonathan Abbott', 'Shelly Smith', 'Lisa Cruz', 'Keith Arnold', 'Stephanie Marks', 'Dana Jones', 'John Brown', 'Laura Gilmore', 'Christopher Burke', 'Danielle Allen', 'Michael Tucker', 'Ashley Nelson', 'Sandra Stanley', 'Benjamin Peterson', 'Mark Wall', 'Tanya Owen', 'Adam Davila', 'Margaret Cruz', 'Brenda Wallace', 'Thomas James', 'John Martinez', 'Timothy Schmidt', 'Marissa Miller', 'Nancy Mason', 'Carly Mclaughlin', 'Jessica Cooper', 'Tara Jordan', 'Christopher Anderson', 'Darius Hernandez', 'Karen Wright', 'Brittany Evans', 'Michael Walker', 'Jessica Perry', 'Joshua Trujillo', 'James Vaughn', 'Lisa Ho', 'Allison Nelson', 'Keith Randall', 'Donna Simmons', 'Jason Ford', 'Cesar Rogers', 'Victoria Rivas', 'Mary Richardson', 'Laura Hodges', 'Jonathan Dixon', 'Alexis Jensen', 'Maxwell Mcintyre', 'Joseph Hanson', 'Alexander Wells', 'John Cross', 'Annette Harris', 'Sarah Bush', 'Aaron Wall', 'Gary Bender', 'Nicole Ryan', 'Troy Wilson', 'Janice Robinson', 'Beth White', 'Jessica Fields', 'Brittany Kidd', 'John Parsons', 'Catherine Barr', 'Stephen Collins', 'Michelle Carter', 'Sonya Pineda', 'Megan Thomas', 'Beverly Williams', 'Amanda Owens', 'Jacob Gonzales', 'David Franklin', 'Brianna Francis', 'Jeremy Lewis', 'Christina Gonzalez', 'Jacob Burton', 'Ryan Guzman', 'Timothy Norton', 'Kenneth Prince', 'Stacy Webb', 'Jason Clark', 'Angela Ellis', 'Lori Holder', 'Megan Jefferson', 'Adam Mata', 'Keith Hays', 'Kelsey Khan', 'Kevin May', 'Alyssa George', 'Jennifer Jones', 'Riley Gonzalez', 'Richard Miller', 'Rachel Lang', 'Ricardo Ross', 'Kelsey Galloway', 'Sara Wheeler', 'Daniel Williams', 'Kevin Owens', 'George Abbott', 'Jody Baker']"
Andrew Wise,NEU,"['Randy Chen', 'Nicholas Perry', 'Stephen Bell', 'Jeffrey Lewis', 'Eric Greene', 'Glenn Galvan', 'Sarah Blake', 'Robert Herman', 'Charles Marshall', 'Gary Delacruz', 'Megan Shaffer', 'Preston Velez', 'Andrea Levy', 'Steven Dixon', 'Bradley Whitney', 'Joann Wallace', 'Tonya Gonzalez', 'Mark Wheeler', 'Joel Shaw', 'Brian Parker', 'Lisa Cruz', 'Scott Wilson', 'Chelsea Taylor', 'Tanya Owen', 'Natasha Lowery', 'John Martinez', 'Lawrence Johns', 'Craig Garcia', 'Brittney Hudson', 'Alicia Lee', 'Alexander Walker', 'Theresa Mullen', 'Jeffery Brown', 'Dana Todd', 'Ryan Miller', 'Brooke Young', 'Colton Rivera', 'Karen Cruz', 'Deborah Decker', 'Jennifer Reyes', 'Deborah Horton', 'Joseph Hanson', 'Joshua Peterson', 'William George', 'Gary Bender', 'Natalie Jones', 'Jennifer Lopez', 'Timothy Guerrero', 'Kimberly Jones', 'Ryan Nguyen', 'Jessica Fields', 'Jimmy Sharp', 'Brittany Kidd', 'Sara Anderson', 'Jennifer Keith', 'Michael Cole', 'Sonya Pineda', 'Bradley White', 'William Mills', 'Chase Rodriguez', 'Brianna Francis', 'Lydia Brown', 'Sarah Romero', 'Brenda Boyer', 'Brian Williams', 'Suzanne White', 'Thomas Smith', 'Jacqueline Ryan', 'Marie Thomas', 'Elizabeth Lee', 'Brittney Hubbard', 'Ashley Hernandez', 'James Mcbride', 'Bryce Williams', 'Miguel Gomez', 'Kim Daniels', 'Jodi Goodwin']"
Edward Thompson,UMass,"['Shelly Rogers', 'Catherine Juarez', 'Karen Johnson', 'Danielle Allen', 'Lydia Brown', 'John Bowman', 'Debra Wilson', 'Craig Adams', 'Mark Carter', 'Michael Tucker', 'Katherine Lindsey', 'Samantha Bennett', 'Ryan Guzman', 'Jeffrey Lewis', 'Maria Lane', 'John Castro', 'Jessica Nguyen', 'Melissa Dixon', 'Samuel Garcia', 'Mary Willis', 'Jeremy Davis', 'Eric Chandler', 'James Anderson', 'Mary Young', 'Peter Bailey', 'Michaela Joseph', 'Nicholas Humphrey', 'Margaret Cruz', 'Lori West', 'Tyler Hickman', 'Madison Williams', 'Joseph Nelson', 'David Dean', 'Adam Hooper', 'William Torres', 'Mark Lopez', 'Eric Haley', 'Andrea Levy', 'Eric Smith', 'Rachel Beck', 'Daniel Wood', 'Jonathan Jones', 'Martin Smith', 'Rick Adkins', 'Jeffrey Bernard', 'Shawn Estrada', 'Joshua Trujillo', 'Ricky King', 'Thomas Smith', 'Lisa Ho', 'Juan Hunt', 'Julie Hernandez', 'Nicholas Lopez', 'Joseph Pierce', 'Ashley Coleman', 'Allison Nelson', 'Kathleen Newman', 'Kimberly Mccoy', 'Gregory Zavala', 'Pamela Wallace', 'Christina Boyer', 'Anthony Pierce', 'Donna Simmons']"
Keith Walters,Harvard,"['Stacy Webb', 'John Ford', 'Timothy Walker', 'Clinton Wilson', 'Dustin Greer', 'Christopher Scott', 'Brian Parker', 'Amber Conley', 'Dana Todd', 'Travis Simpson', 'Monica Massey', 'Melissa Reeves', 'Alan Brock', 'Robert Mckenzie', 'Rhonda Robles', 'Beth Smith']"
Jennifer Maxwell,BU,"['Margaret Brooks', 'Jennifer Camacho', 'Ralph Klein', 'John Monroe', 'Natalie Velasquez', 'Scott Santos', 'Christopher Wood', 'Amanda Walker', 'Mark Carter', 'Sarah Blake', 'James Rice', 'Courtney Hughes', 'Robert Herman', 'Nathan Johnson', 'Mary Willis', 'Jose Watkins', 'Tiffany Downs', 'Connie Wolfe', 'Joseph Strickland', 'Regina Arnold', 'Mark Charles', 'Benjamin Foley', 'Janice Robinson', 'James Leon', 'Johnathan Thomas', 'Bryan Moreno', 'William Torres', 'Hector Simon', 'Timothy Schmidt', 'Jennifer Jones', 'Ronnie Stuart', 'Andrew Hale', 'Roy Hayes', 'Jimmy Pittman', 'Carly Mclaughlin', 'Jesus Foster', 'Brittney Hudson', 'Kristen Stone', 'Kenneth Lawson', 'Jennifer Smith', 'Steven Dixon', 'Isaiah Alvarez', 'Samuel Marshall', 'Emma Zimmerman', 'Jeffrey Bernard', 'Michael Kelly', 'Joshua Bradford', 'Kelsey Galloway', 'Paul West', 'Joe Williams', 'Nicholas Lopez', 'Gary Brown', 'Kevin Hardy', 'Megan Thomas', 'David Rogers', 'Wayne Cortez', 'Ashley Harrison', 'Carol Hall', 'William Hawkins', 'Colton Rivera', 'Joshua Johnson', 'Sherry Harrison', 'Deborah Decker']"
Meghan Schneider,BU,"['Christina Cohen', 'Justin Floyd', 'Clinton Wilson', 'Andre Collins', 'Dawn Carter', 'Dean Mcdonald', 'Gregory Butler', 'John Evans', 'Glenn Galvan', 'Daniel Sanchez', 'Maxwell Mcintyre', 'Dana Holmes', 'Elizabeth Bowman', 'Tim Huber', 'Russell Smith', 'Tiffany Downs', 'Brett Morales', 'Joseph Ibarra', 'Timothy Guerrero', 'Donna Davidson', 'Jason Mcbride', 'Lisa Miller', 'Cristina Jackson', 'Travis Le', 'Melissa Blevins', 'Holly Knight', 'Thomas James', 'Dylan Huffman', 'Jennifer Jones', 'Nancy Stewart', 'Javier Rangel', 'Andrew Hale', 'Ronald Morgan', 'Phillip Yang', 'Dustin Greer', 'Courtney Powell', 'Craig Garcia', 'Tara Jordan', 'Heidi Brown', 'Jennifer Keith', 'Sandra Mills', 'Kimberly Oneal', 'James Johnson', 'Samuel Marshall', 'John Parsons', 'Charles Carson', 'Tyler Parker', 'Michael Kelly', 'Joshua Bradford', 'Amanda Barton', 'Stephen Collins', 'James Vaughn', 'Tracy Santos', 'Brian Parker', 'Keith Arnold', 'Evan Bell', 'Denise Adams', 'Jonathan Stevenson', 'Kimberly Mccoy', 'Adam Mack', 'Tonya James', 'Donna Simmons', 'Philip Bryant']"
Steve Thompson,Harvard,"['Scott Santos', 'Alex Greene', 'Patrick Caldwell', 'Daniel Sanchez', 'Brian Macias', 'Annette Harris', 'Michele Acevedo', 'Ryan Morales', 'Dawn Gross', 'Jacob Peterson', 'Steven Rush', 'Samantha Moran', 'Steven Dixon', 'Rick Adkins', 'Gina Richardson', 'Mark Wheeler', 'John Stewart', 'William Williams', 'Reginald Brown', 'Megan Thomas', 'Amy Davis', 'Ashley Harrison', 'Richard Zamora', 'Jodi Beard', 'David Franklin', 'Sherry Harrison', 'Jodi Goodwin']"
Brian Parker,MIT,"['Michelle Boyd', 'Tim Huber', 'Dana Holmes', 'Beth Smith', 'Amanda Jarvis', 'Sherry Rowe', 'Benjamin Foley', 'Adam Hooper', 'Ronald Obrien', 'Danielle Terrell', 'Andre Jones', 'Joshua Mitchell', 'Isaac Stevens', 'Joseph Porter', 'Chelsea Robertson', 'Bradley Whitney', 'Alisha Alvarez', 'Meghan Schneider', 'Sherry Harrison', 'Charles Randall', 'Karen Johnson', 'Kimberly Garza', 'James Rice', 'Tina Wood', 'James Anderson', 'Jacob Peters', 'Cristina Jackson', 'Thomas James', 'Kimberly Wright', 'Michelle Greene', 'Jessica Boone', 'Daniel Wood', 'Crystal Barajas', 'Karen Wright', 'William Garcia', 'Joshua Trujillo', 'Andrew Downs', 'Tyler Rice', 'Allison Nelson', 'Karen Cruz', 'Deborah Decker', 'Christopher Wood', 'Alan Brock', 'Paul Moore', 'Troy Wilson', 'Michele Acevedo', 'Nicholas Elliott', 'Melissa Blevins', 'Kristy Graham', 'Jenna Martin', 'Desiree Ramos', 'Debra Rios', 'Catherine Barr', 'Walter Black', 'Matthew Griffin', 'Megan Thomas', 'Megan Allen', 'Kayla Baker', 'William Hawkins', 'Glenn Rodriguez', 'Christina Gonzalez', 'Colin Bell', 'Benjamin Shields', 'Stacy Webb', 'Phillip Smith', 'Joseph Nelson', 'Kelsey Khan', 'Calvin Jackson', 'Michael Evans', 'Courtney Powell', 'Antonio Deleon', 'Michaela Cunningham', 'Jeffrey Bernard', 'Richard Shah', 'Travis Richardson', 'Monique Warren', 'James Mcbride', 'Bryce Williams', 'Melanie Alexander']"
Shelly Smith,BU,"['Crystal Thomas', 'Michael Simmons', 'Brian Johnson', 'Darren Ortega', 'Mary Richardson', 'Laura Hodges', 'Scott Santos', 'Sarah Webb', 'Zachary Herrera', 'Thomas Adams', 'Anthony Bryant', 'Patrick Caldwell', 'Kimberly Salazar', 'Russell Smith', 'Mary Willis', 'Roberto Casey', 'Amy Martin', 'Angela Ellis', 'Benjamin Foley', 'Brenda Wallace', 'Lisa Webb', 'Lori West', 'Keith Hays', 'Gary Holt', 'Alex Wang', 'John Reese', 'Kimberly Wright', 'Jennifer Jones', 'Jacob Peterson', 'George Munoz', 'Eric Morales', 'Carly Mclaughlin', 'Heather Kirk', 'Stephanie Russo', 'Kimberly Oneal', 'Pamela Medina', 'Joshua Bradford', 'Angela Vargas', 'Hayley Jones', 'Ricky King', 'John Gould', 'William Williams', 'Gary Brown', 'Jennifer Maxwell', 'Lisa Cruz', 'Robert Wells', 'Amy Davis', 'Christine Murray', 'Helen Reyes', 'Anthony Pierce', 'Keith Randall', 'Michelle Rodriguez']"
